period,respondent,respondent-name,fueltype,type-name,timezone,value,value-units
2022-09-03,CAL,California,OTH,Other,Pacific,18678,megawatthours
2022-09-03,CAL,California,SUN,Solar,Pacific,131761,megawatthours
2022-09-03,CAL,California,WAT,Hydro,Pacific,60281,megawatthours
2022-09-03,CAL,California,WND,Wind,Pacific,36289,megawatthours
2022-09-04,CAL,California,COL,Coal,Pacific,24816,megawatthours
2022-09-04,CAL,California,NG,Natural Gas,Pacific,479953,megawatthours
2022-09-04,CAL,California,NUC,Nuclear,Pacific,54097,megawatthours
2022-09-04,CAL,California,OIL,Petroleum,Pacific,1424,megawatthours
2022-09-04,CAL,California,OTH,Other,Pacific,18309,megawatthours
2022-09-04,CAL,California,SUN,Solar,Pacific,123323,megawatthours
2022-09-04,CAL,California,WAT,Hydro,Pacific,69694,megawatthours
2022-09-04,CAL,California,WND,Wind,Pacific,22441,megawatthours
2022-09-05,CAL,California,COL,Coal,Pacific,28811,megawatthours
2022-09-05,CAL,California,NG,Natural Gas,Pacific,531535,megawatthours
2022-09-05,CAL,California,NUC,Nuclear,Pacific,54034,megawatthours
2022-09-05,CAL,California,OIL,Petroleum,Pacific,2031,megawatthours
2022-09-05,CAL,California,OTH,Other,Pacific,21663,megawatthours
2022-09-05,CAL,California,SUN,Solar,Pacific,133635,megawatthours
2022-09-05,CAL,California,WAT,Hydro,Pacific,78010,megawatthours
2022-09-05,CAL,California,WND,Wind,Pacific,20065,megawatthours
2022-09-06,CAL,California,COL,Coal,Pacific,29120,megawatthours
2022-09-06,CAL,California,NG,Natural Gas,Pacific,607484,megawatthours
2022-09-06,CAL,California,NUC,Nuclear,Pacific,53950,megawatthours
2022-09-06,CAL,California,OIL,Petroleum,Pacific,2030,megawatthours
2022-09-06,CAL,California,OTH,Other,Pacific,19045,megawatthours
2022-09-06,CAL,California,SUN,Solar,Pacific,130984,megawatthours
2022-09-06,CAL,California,WAT,Hydro,Pacific,88323,megawatthours
2022-09-06,CAL,California,WND,Wind,Pacific,17939,megawatthours
2022-09-07,CAL,California,COL,Coal,Pacific,29106,megawatthours
2022-09-07,CAL,California,NG,Natural Gas,Pacific,591337,megawatthours
2022-09-07,CAL,California,NUC,Nuclear,Pacific,53850,megawatthours
2022-09-07,CAL,California,OIL,Petroleum,Pacific,1347,megawatthours
2022-09-07,CAL,California,OTH,Other,Pacific,12558,megawatthours
2022-09-07,CAL,California,SUN,Solar,Pacific,130706,megawatthours
2022-09-07,CAL,California,WAT,Hydro,Pacific,81313,megawatthours
2022-09-07,CAL,California,WND,Wind,Pacific,33082,megawatthours
2022-09-08,CAL,California,COL,Coal,Pacific,29008,megawatthours
2022-09-08,CAL,California,NG,Natural Gas,Pacific,597029,megawatthours
2022-09-08,CAL,California,NUC,Nuclear,Pacific,53874,megawatthours
2022-09-08,CAL,California,OIL,Petroleum,Pacific,2039,megawatthours
2022-09-08,CAL,California,OTH,Other,Pacific,15561,megawatthours
2022-09-08,CAL,California,SUN,Solar,Pacific,86382,megawatthours
2022-09-08,CAL,California,WAT,Hydro,Pacific,81615,megawatthours
2022-09-08,CAL,California,WND,Wind,Pacific,27490,megawatthours
2022-09-09,CAL,California,COL,Coal,Pacific,26532,megawatthours
2022-09-09,CAL,California,NG,Natural Gas,Pacific,520873,megawatthours
2022-09-09,CAL,California,NUC,Nuclear,Pacific,53909,megawatthours
2022-09-09,CAL,California,OIL,Petroleum,Pacific,2039,megawatthours
2022-09-09,CAL,California,OTH,Other,Pacific,7715,megawatthours
2022-09-09,CAL,California,SUN,Solar,Pacific,70026,megawatthours
2022-09-09,CAL,California,WAT,Hydro,Pacific,77569,megawatthours
2022-09-09,CAL,California,WND,Wind,Pacific,42290,megawatthours
2022-09-10,CAL,California,COL,Coal,Pacific,25624,megawatthours
2022-09-10,CAL,California,NG,Natural Gas,Pacific,396460,megawatthours
2022-09-10,CAL,California,NUC,Nuclear,Pacific,53831,megawatthours
2022-09-10,CAL,California,OIL,Petroleum,Pacific,2085,megawatthours
2022-09-10,CAL,California,OTH,Other,Pacific,14199,megawatthours
2022-09-10,CAL,California,SUN,Solar,Pacific,57900,megawatthours
2022-09-10,CAL,California,WAT,Hydro,Pacific,62472,megawatthours
2022-09-10,CAL,California,WND,Wind,Pacific,34214,megawatthours
2022-09-11,CAL,California,COL,Coal,Pacific,28180,megawatthours
2022-09-11,CAL,California,NG,Natural Gas,Pacific,420318,megawatthours
2022-09-11,CAL,California,NUC,Nuclear,Pacific,53706,megawatthours
2022-09-11,CAL,California,OIL,Petroleum,Pacific,2092,megawatthours
2022-09-11,CAL,California,OTH,Other,Pacific,17405,megawatthours
2022-09-11,CAL,California,SUN,Solar,Pacific,104149,megawatthours
2022-09-11,CAL,California,WAT,Hydro,Pacific,61604,megawatthours
2022-09-11,CAL,California,WND,Wind,Pacific,21400,megawatthours
2022-09-12,CAL,California,COL,Coal,Pacific,28524,megawatthours
2022-09-12,CAL,California,NG,Natural Gas,Pacific,444930,megawatthours
2022-09-12,CAL,California,NUC,Nuclear,Pacific,53655,megawatthours
2022-09-12,CAL,California,OIL,Petroleum,Pacific,2082,megawatthours
2022-09-12,CAL,California,OTH,Other,Pacific,18396,megawatthours
2022-09-12,CAL,California,SUN,Solar,Pacific,97878,megawatthours
2022-09-12,CAL,California,WAT,Hydro,Pacific,64836,megawatthours
2022-09-12,CAL,California,WND,Wind,Pacific,35289,megawatthours
2022-09-13,CAL,California,COL,Coal,Pacific,28505,megawatthours
2022-09-13,CAL,California,NG,Natural Gas,Pacific,358615,megawatthours
2022-09-13,CAL,California,NUC,Nuclear,Pacific,53701,megawatthours
2022-09-13,CAL,California,OIL,Petroleum,Pacific,1989,megawatthours
2022-09-13,CAL,California,OTH,Other,Pacific,12212,megawatthours
2022-09-13,CAL,California,SUN,Solar,Pacific,111227,megawatthours
2022-09-13,CAL,California,WAT,Hydro,Pacific,55867,megawatthours
2022-09-13,CAL,California,WND,Wind,Pacific,80014,megawatthours
2022-09-14,CAL,California,COL,Coal,Pacific,22479,megawatthours
2022-09-14,CAL,California,NG,Natural Gas,Pacific,311162,megawatthours
2022-09-14,CAL,California,NUC,Nuclear,Pacific,53796,megawatthours
2022-09-14,CAL,California,OIL,Petroleum,Pacific,1158,megawatthours
2022-09-14,CAL,California,OTH,Other,Pacific,20735,megawatthours
2022-09-14,CAL,California,SUN,Solar,Pacific,133014,megawatthours
2022-09-14,CAL,California,WAT,Hydro,Pacific,58240,megawatthours
2022-09-14,CAL,California,WND,Wind,Pacific,59084,megawatthours
2022-09-15,CAL,California,COL,Coal,Pacific,23320,megawatthours
2022-09-15,CAL,California,NG,Natural Gas,Pacific,266226,megawatthours
2022-09-15,CAL,California,NUC,Nuclear,Pacific,53786,megawatthours
2022-09-15,CAL,California,OIL,Petroleum,Pacific,1104,megawatthours
2022-09-15,CAL,California,OTH,Other,Pacific,18714,megawatthours
2022-09-15,CAL,California,SUN,Solar,Pacific,135001,megawatthours
2022-09-15,CAL,California,WAT,Hydro,Pacific,59106,megawatthours
2022-09-15,CAL,California,WND,Wind,Pacific,69202,megawatthours
2022-09-16,CAL,California,COL,Coal,Pacific,12910,megawatthours
2022-09-16,CAL,California,NG,Natural Gas,Pacific,232055,megawatthours
2022-09-16,CAL,California,NUC,Nuclear,Pacific,53817,megawatthours
2022-09-16,CAL,California,OIL,Petroleum,Pacific,1104,megawatthours
2022-09-16,CAL,California,OTH,Other,Pacific,17065,megawatthours
2022-09-16,CAL,California,SUN,Solar,Pacific,135586,megawatthours
2022-09-16,CAL,California,WAT,Hydro,Pacific,65481,megawatthours
2022-09-16,CAL,California,WND,Wind,Pacific,59369,megawatthours
2022-09-17,CAL,California,COL,Coal,Pacific,13147,megawatthours
2022-09-17,CAL,California,NG,Natural Gas,Pacific,195448,megawatthours
2022-09-17,CAL,California,NUC,Nuclear,Pacific,53888,megawatthours
2022-09-17,CAL,California,OIL,Petroleum,Pacific,1101,megawatthours
2022-09-17,CAL,California,OTH,Other,Pacific,19903,megawatthours
2022-09-17,CAL,California,SUN,Solar,Pacific,128705,megawatthours
2022-09-17,CAL,California,WAT,Hydro,Pacific,62910,megawatthours
2022-09-17,CAL,California,WND,Wind,Pacific,72785,megawatthours
2022-09-18,CAL,California,COL,Coal,Pacific,15289,megawatthours
2022-09-18,CAL,California,NG,Natural Gas,Pacific,210736,megawatthours
2022-09-18,CAL,California,NUC,Nuclear,Pacific,53665,megawatthours
2022-09-18,CAL,California,OIL,Petroleum,Pacific,1097,megawatthours
2022-09-18,CAL,California,OTH,Other,Pacific,21788,megawatthours
2022-09-18,CAL,California,SUN,Solar,Pacific,117118,megawatthours
2022-09-18,CAL,California,WAT,Hydro,Pacific,63461,megawatthours
2022-09-18,CAL,California,WND,Wind,Pacific,49630,megawatthours
2022-09-19,CAL,California,COL,Coal,Pacific,17640,megawatthours
2022-09-19,CAL,California,NG,Natural Gas,Pacific,269943,megawatthours
2022-09-19,CAL,California,NUC,Nuclear,Pacific,53307,megawatthours
2022-09-19,CAL,California,OIL,Petroleum,Pacific,1099,megawatthours
2022-09-19,CAL,California,OTH,Other,Pacific,21246,megawatthours
2022-09-19,CAL,California,SUN,Solar,Pacific,116962,megawatthours
2022-09-19,CAL,California,WAT,Hydro,Pacific,69218,megawatthours
2022-09-19,CAL,California,WND,Wind,Pacific,29744,megawatthours
2022-09-20,CAL,California,COL,Coal,Pacific,18506,megawatthours
2022-09-20,CAL,California,NG,Natural Gas,Pacific,276178,megawatthours
2022-09-20,CAL,California,NUC,Nuclear,Pacific,53356,megawatthours
2022-09-20,CAL,California,OIL,Petroleum,Pacific,1101,megawatthours
2022-09-20,CAL,California,OTH,Other,Pacific,19050,megawatthours
2022-09-20,CAL,California,SUN,Solar,Pacific,126221,megawatthours
2022-09-20,CAL,California,WAT,Hydro,Pacific,57594,megawatthours
2022-09-20,CAL,California,WND,Wind,Pacific,28607,megawatthours
2022-09-21,CAL,California,COL,Coal,Pacific,16138,megawatthours
2022-09-21,CAL,California,NG,Natural Gas,Pacific,287365,megawatthours
2022-09-21,CAL,California,NUC,Nuclear,Pacific,53234,megawatthours
2022-09-21,CAL,California,OIL,Petroleum,Pacific,1093,megawatthours
2022-09-21,CAL,California,OTH,Other,Pacific,15730,megawatthours
2022-09-21,CAL,California,SUN,Solar,Pacific,116071,megawatthours
2022-09-21,CAL,California,WAT,Hydro,Pacific,46217,megawatthours
2022-09-21,CAL,California,WND,Wind,Pacific,53226,megawatthours
2022-09-22,CAL,California,COL,Coal,Pacific,14850,megawatthours
2022-09-22,CAL,California,NG,Natural Gas,Pacific,284505,megawatthours
2022-09-22,CAL,California,NUC,Nuclear,Pacific,53482,megawatthours
2022-09-22,CAL,California,OIL,Petroleum,Pacific,1091,megawatthours
2022-09-22,CAL,California,OTH,Other,Pacific,20564,megawatthours
2022-09-22,CAL,California,SUN,Solar,Pacific,130021,megawatthours
2022-09-22,CAL,California,WAT,Hydro,Pacific,48325,megawatthours
2022-09-22,CAL,California,WND,Wind,Pacific,32653,megawatthours
2022-09-23,CAL,California,COL,Coal,Pacific,21715,megawatthours
2022-09-23,CAL,California,NG,Natural Gas,Pacific,322729,megawatthours
2022-09-23,CAL,California,NUC,Nuclear,Pacific,53611,megawatthours
2022-09-23,CAL,California,OIL,Petroleum,Pacific,1039,megawatthours
2022-09-23,CAL,California,OTH,Other,Pacific,19378,megawatthours
2022-09-23,CAL,California,SUN,Solar,Pacific,127829,megawatthours
2022-09-23,CAL,California,WAT,Hydro,Pacific,48703,megawatthours
2022-09-23,CAL,California,WND,Wind,Pacific,15964,megawatthours
2022-09-24,CAL,California,COL,Coal,Pacific,17302,megawatthours
2022-09-24,CAL,California,NG,Natural Gas,Pacific,342284,megawatthours
2022-09-24,CAL,California,NUC,Nuclear,Pacific,53531,megawatthours
2022-09-24,CAL,California,OIL,Petroleum,Pacific,919,megawatthours
2022-09-24,CAL,California,OTH,Other,Pacific,15972,megawatthours
2022-09-24,CAL,California,SUN,Solar,Pacific,123193,megawatthours
2022-09-24,CAL,California,WAT,Hydro,Pacific,55199,megawatthours
2022-09-24,CAL,California,WND,Wind,Pacific,12581,megawatthours
2022-09-25,CAL,California,COL,Coal,Pacific,19867,megawatthours
2022-09-25,CAL,California,NG,Natural Gas,Pacific,357784,megawatthours
2022-09-25,CAL,California,NUC,Nuclear,Pacific,53562,megawatthours
2022-09-25,CAL,California,OIL,Petroleum,Pacific,1071,megawatthours
2022-09-25,CAL,California,OTH,Other,Pacific,11861,megawatthours
2022-09-25,CAL,California,SUN,Solar,Pacific,126274,megawatthours
2022-09-25,CAL,California,WAT,Hydro,Pacific,49747,megawatthours
2022-09-25,CAL,California,WND,Wind,Pacific,25561,megawatthours
2022-09-26,CAL,California,COL,Coal,Pacific,19346,megawatthours
2022-09-26,CAL,California,NG,Natural Gas,Pacific,402117,megawatthours
2022-09-26,CAL,California,NUC,Nuclear,Pacific,53732,megawatthours
2022-09-26,CAL,California,OIL,Petroleum,Pacific,1063,megawatthours
2022-09-26,CAL,California,OTH,Other,Pacific,17642,megawatthours
2022-09-26,CAL,California,SUN,Solar,Pacific,127265,megawatthours
2022-09-26,CAL,California,WAT,Hydro,Pacific,64593,megawatthours
2022-09-26,CAL,California,WND,Wind,Pacific,28632,megawatthours
2022-09-27,CAL,California,COL,Coal,Pacific,18554,megawatthours
2022-09-27,CAL,California,NG,Natural Gas,Pacific,389966,megawatthours
2022-09-27,CAL,California,NUC,Nuclear,Pacific,53779,megawatthours
2022-09-27,CAL,California,OIL,Petroleum,Pacific,1058,megawatthours
2022-09-27,CAL,California,OTH,Other,Pacific,19718,megawatthours
2022-09-27,CAL,California,SUN,Solar,Pacific,113013,megawatthours
2022-09-27,CAL,California,WAT,Hydro,Pacific,61419,megawatthours
2022-09-27,CAL,California,WND,Wind,Pacific,39156,megawatthours
2022-09-28,CAL,California,COL,Coal,Pacific,17352,megawatthours
2022-09-28,CAL,California,NG,Natural Gas,Pacific,349267,megawatthours
2022-09-28,CAL,California,NUC,Nuclear,Pacific,53804,megawatthours
2022-09-28,CAL,California,OIL,Petroleum,Pacific,1047,megawatthours
2022-09-28,CAL,California,OTH,Other,Pacific,21319,megawatthours
2022-09-28,CAL,California,SUN,Solar,Pacific,110795,megawatthours
2022-09-28,CAL,California,WAT,Hydro,Pacific,64243,megawatthours
2022-09-28,CAL,California,WND,Wind,Pacific,43838,megawatthours
2022-09-29,CAL,California,COL,Coal,Pacific,16870,megawatthours
2022-09-29,CAL,California,NG,Natural Gas,Pacific,344445,megawatthours
2022-09-29,CAL,California,NUC,Nuclear,Pacific,53784,megawatthours
2022-09-29,CAL,California,OIL,Petroleum,Pacific,1047,megawatthours
2022-09-29,CAL,California,OTH,Other,Pacific,18031,megawatthours
2022-09-29,CAL,California,SUN,Solar,Pacific,118958,megawatthours
2022-09-29,CAL,California,WAT,Hydro,Pacific,52388,megawatthours
2022-09-29,CAL,California,WND,Wind,Pacific,37171,megawatthours
2022-09-30,CAL,California,COL,Coal,Pacific,12446,megawatthours
2022-09-30,CAL,California,NG,Natural Gas,Pacific,324905,megawatthours
2022-09-30,CAL,California,NUC,Nuclear,Pacific,53746,megawatthours
2022-09-30,CAL,California,OIL,Petroleum,Pacific,1048,megawatthours
2022-09-30,CAL,California,OTH,Other,Pacific,20488,megawatthours
2022-09-30,CAL,California,SUN,Solar,Pacific,123598,megawatthours
2022-09-30,CAL,California,WAT,Hydro,Pacific,50290,megawatthours
2022-09-30,CAL,California,WND,Wind,Pacific,34765,megawatthours
2022-10-01,CAL,California,COL,Coal,Pacific,14917,megawatthours
2022-10-01,CAL,California,NG,Natural Gas,Pacific,268710,megawatthours
2022-10-01,CAL,California,NUC,Nuclear,Pacific,53679,megawatthours
2022-10-01,CAL,California,OIL,Petroleum,Pacific,1046,megawatthours
2022-10-01,CAL,California,OTH,Other,Pacific,22992,megawatthours
2022-10-01,CAL,California,SUN,Solar,Pacific,122121,megawatthours
2022-10-01,CAL,California,WAT,Hydro,Pacific,44060,megawatthours
2022-10-01,CAL,California,WND,Wind,Pacific,43390,megawatthours
2022-10-02,CAL,California,COL,Coal,Pacific,15071,megawatthours
2022-10-02,CAL,California,NG,Natural Gas,Pacific,265885,megawatthours
2022-10-02,CAL,California,NUC,Nuclear,Pacific,53725,megawatthours
2022-10-02,CAL,California,OIL,Petroleum,Pacific,617,megawatthours
2022-10-02,CAL,California,OTH,Other,Pacific,20793,megawatthours
2022-10-02,CAL,California,SUN,Solar,Pacific,116493,megawatthours
2022-10-02,CAL,California,WAT,Hydro,Pacific,38505,megawatthours
2022-10-02,CAL,California,WND,Wind,Pacific,42365,megawatthours
2022-10-03,CAL,California,COL,Coal,Pacific,15931,megawatthours
2022-10-03,CAL,California,NG,Natural Gas,Pacific,353916,megawatthours
2022-10-03,CAL,California,NUC,Nuclear,Pacific,53826,megawatthours
2022-10-03,CAL,California,OIL,Petroleum,Pacific,143,megawatthours
2022-10-03,CAL,California,OTH,Other,Pacific,20298,megawatthours
2022-10-03,CAL,California,SUN,Solar,Pacific,111322,megawatthours
2022-10-03,CAL,California,WAT,Hydro,Pacific,41716,megawatthours
2022-10-03,CAL,California,WND,Wind,Pacific,39182,megawatthours
2022-10-04,CAL,California,COL,Coal,Pacific,18097,megawatthours
2022-10-04,CAL,California,NG,Natural Gas,Pacific,384939,megawatthours
2022-10-04,CAL,California,NUC,Nuclear,Pacific,53913,megawatthours
2022-10-04,CAL,California,OIL,Petroleum,Pacific,780,megawatthours
2022-10-04,CAL,California,OTH,Other,Pacific,17685,megawatthours
2022-10-04,CAL,California,SUN,Solar,Pacific,114806,megawatthours
2022-10-04,CAL,California,WAT,Hydro,Pacific,39772,megawatthours
2022-10-04,CAL,California,WND,Wind,Pacific,25838,megawatthours
2022-10-05,CAL,California,COL,Coal,Pacific,17917,megawatthours
2022-10-05,CAL,California,NG,Natural Gas,Pacific,367195,megawatthours
2022-10-05,CAL,California,NUC,Nuclear,Pacific,53879,megawatthours
2022-10-05,CAL,California,OIL,Petroleum,Pacific,943,megawatthours
2022-10-05,CAL,California,OTH,Other,Pacific,20835,megawatthours
2022-10-05,CAL,California,SUN,Solar,Pacific,116098,megawatthours
2022-10-05,CAL,California,WAT,Hydro,Pacific,39211,megawatthours
2022-10-05,CAL,California,WND,Wind,Pacific,21913,megawatthours
2022-10-06,CAL,California,COL,Coal,Pacific,19727,megawatthours
2022-10-06,CAL,California,NG,Natural Gas,Pacific,378394,megawatthours
2022-10-06,CAL,California,NUC,Nuclear,Pacific,53744,megawatthours
2022-10-06,CAL,California,OIL,Petroleum,Pacific,811,megawatthours
2022-10-06,CAL,California,OTH,Other,Pacific,20319,megawatthours
2022-10-06,CAL,California,SUN,Solar,Pacific,113225,megawatthours
2022-10-06,CAL,California,WAT,Hydro,Pacific,40735,megawatthours
2022-10-06,CAL,California,WND,Wind,Pacific,22660,megawatthours
2022-10-07,CAL,California,COL,Coal,Pacific,17567,megawatthours
2022-10-07,CAL,California,NG,Natural Gas,Pacific,388924,megawatthours
2022-10-07,CAL,California,NUC,Nuclear,Pacific,53693,megawatthours
2022-10-07,CAL,California,OIL,Petroleum,Pacific,966,megawatthours
2022-10-07,CAL,California,OTH,Other,Pacific,20312,megawatthours
2022-10-07,CAL,California,SUN,Solar,Pacific,113680,megawatthours
2022-10-07,CAL,California,WAT,Hydro,Pacific,43360,megawatthours
2022-10-07,CAL,California,WND,Wind,Pacific,20488,megawatthours
2022-10-08,CAL,California,COL,Coal,Pacific,14827,megawatthours
2022-10-08,CAL,California,NG,Natural Gas,Pacific,351326,megawatthours
2022-10-08,CAL,California,NUC,Nuclear,Pacific,53683,megawatthours
2022-10-08,CAL,California,OIL,Petroleum,Pacific,975,megawatthours
2022-10-08,CAL,California,OTH,Other,Pacific,19428,megawatthours
2022-10-08,CAL,California,SUN,Solar,Pacific,114588,megawatthours
2022-10-08,CAL,California,WAT,Hydro,Pacific,36286,megawatthours
2022-10-08,CAL,California,WND,Wind,Pacific,17425,megawatthours
2022-10-09,CAL,California,COL,Coal,Pacific,17478,megawatthours
2022-10-09,CAL,California,NG,Natural Gas,Pacific,323672,megawatthours
2022-10-09,CAL,California,NUC,Nuclear,Pacific,53690,megawatthours
2022-10-09,CAL,California,OIL,Petroleum,Pacific,1145,megawatthours
2022-10-09,CAL,California,OTH,Other,Pacific,19359,megawatthours
2022-10-09,CAL,California,SUN,Solar,Pacific,116306,megawatthours
2022-10-09,CAL,California,WAT,Hydro,Pacific,35400,megawatthours
2022-10-09,CAL,California,WND,Wind,Pacific,24656,megawatthours
2022-10-10,CAL,California,COL,Coal,Pacific,13914,megawatthours
2022-10-10,CAL,California,NG,Natural Gas,Pacific,346010,megawatthours
2022-10-10,CAL,California,NUC,Nuclear,Pacific,53748,megawatthours
2022-10-10,CAL,California,OIL,Petroleum,Pacific,1926,megawatthours
2022-10-10,CAL,California,OTH,Other,Pacific,16207,megawatthours
